point_index,X,Y,Z,treeID,UserData,Classification,foliage,semantic_label
613256,8.52,23.79,26.23,35,3,1,1,foliage
613319,9.41,23.7,26.25,35,3,1,1,foliage
613437,10.24,23.35,26.28,33,3,1,0,wood
613465,27.28,15.32,10.99,256,3,1,0,wood
613673,19.7,15.49,10.92,183,0,1,0,wood
613780,7.51,23.07,26.28,35,3,1,0,wood
613835,19.47,15.51,10.99,183,0,1,0,wood
613849,19.81,15.56,10.97,183,0,1,0,wood
613870,21.52,15.54,10.91,195,0,1,0,wood
613918,21.52,15.52,10.95,195,0,1,0,wood
614054,16.31,22.95,26.21,21,3,1,1,foliage
614245,14.06,22.85,26.24,33,3,1,0,wood
614354,19.89,15.7,10.94,183,0,1,0,wood
614799,31.26,16.14,10.97,256,3,1,1,foliage
615032,16.44,21.73,26.27,22,0,1,0,wood
615227,12.04,21.42,26.27,30,3,1,1,foliage
615256,11.62,21.43,26.25,30,3,1,0,wood
615357,8.44,21.41,26.22,34,3,1,0,wood
615731,8.23,21.38,26.22,34,3,1,1,foliage
615844,21.34,17.35,10.97,59,0,1,0,wood
615909,21.42,17.31,10.99,59,0,1,0,wood
616291,8.37,21.15,26.25,34,3,1,0,wood
616332,20.68,17.69,10.9,59,0,1,0,wood
616374,11.79,21.09,26.29,30,3,1,1,foliage
617517,25.6,19.05,10.95,7,0,1,1,foliage
617853,20.39,19.31,10.91,56,0,1,0,wood
618148,20.61,19.48,10.98,56,0,1,1,foliage
618262,19.64,19.51,10.97,14,0,1,0,wood
618385,20.38,19.55,10.98,56,0,1,1,foliage
618429,20.56,19.5,10.91,56,0,1,1,foliage
618647,20.43,19.67,10.98,56,0,1,0,wood
618811,19.57,19.77,10.94,14,0,1,0,wood
618995,19.59,19.83,10.95,14,0,1,0,wood
619196,21.95,19.87,10.96,64,0,1,0,wood
619299,2.95,19.18,26.24,129,3,1,0,wood
619403,24.11,19.94,10.91,215,0,1,1,foliage
619478,17.14,19.08,26.26,19,0,1,2,foliage
619694,17.27,18.94,26.27,19,0,1,0,wood
619696,15.78,18.9,26.23,22,0,1,0,wood
619714,12.45,18.85,26.29,28,0,1,0,wood
619768,24.17,20.14,10.98,215,0,1,1,foliage
619785,9.49,18.75,26.28,32,3,1,0,wood
619791,17.31,18.69,26.29,19,0,1,1,foliage
619999,20.34,20.3,10.92,1,0,1,0,wood
620189,12.95,17.6,26.29,28,0,1,2,foliage
620457,26.21,20.54,10.96,112,0,1,0,wood
620567,24.47,20.63,10.97,215,0,1,0,wood
620581,25.74,20.68,10.95,112,0,1,0,wood
620590,25.86,20.62,10.93,112,0,1,1,foliage
620784,19.15,16.67,26.25,19,0,1,1,foliage
620901,25.93,20.95,10.98,112,0,1,1,foliage
620920,30.82,20.97,10.96,260,3,1,1,foliage
621603,16.73,14.96,26.24,17,0,1,0,wood
621764,6.61,14.63,26.27,32,3,1,0,wood
621799,7.76,14.52,26.28,32,3,1,0,wood
622014,4.64,13.98,26.25,41,3,1,0,wood
622048,19.25,21.62,10.95,417,2,1,0,wood
622049,19.34,21.62,10.94,417,2,1,2,foliage
622197,25.21,13.52,26.28,8,0,1,1,foliage
622449,13.3,12.88,26.23,23,0,1,1,foliage
622663,8.98,12.53,26.21,24,0,1,1,foliage
622985,8.97,12.1,26.29,24,0,1,0,wood
623018,29.91,22.55,10.98,260,3,1,0,wood
623049,9.32,11.9,26.22,24,0,1,1,foliage
623094,29.89,22.79,10.94,260,3,1,0,wood
623249,9.01,11.78,26.2,24,0,1,1,foliage
623408,25.86,23.39,10.96,228,0,1,0,wood
624178,7.77,11.24,26.29,24,0,1,0,wood
624322,8.27,11.11,26.26,24,0,1,0,wood
624349,24.46,23.91,10.93,111,0,1,1,foliage
624540,25.63,24.07,10.99,111,0,1,0,wood
624717,8.48,10.91,26.22,24,0,1,0,wood
624806,26.04,24.29,10.94,228,0,1,1,foliage
624858,11.59,10.52,26.28,24,0,1,1,foliage
624920,24.9,24.31,10.92,111,0,1,0,wood
624932,25.44,24.36,10.96,111,0,1,0,wood
624984,9.71,10,26.25,24,0,1,1,foliage
625102,26.18,24.45,10.96,228,0,1,1,foliage
625425,8.87,7.89,26.28,157,3,1,1,foliage
625433,8.27,7.66,26.22,95,3,1,1,foliage
625776,26.67,25.67,10.95,247,3,1,2,foliage
625996,19.84,30.58,26.17,172,3,1,0,wood
626097,24.69,26.55,10.92,117,3,1,0,wood
626108,25.27,26.52,10.96,117,3,1,1,foliage
626176,24.54,26.69,10.98,117,3,1,1,foliage
626355,27.1,26.97,10.99,247,3,1,0,wood
626552,16.54,28.77,26.13,164,3,1,0,wood
626694,23.46,28.33,10.96,66,0,1,0,wood
626791,14.07,27.94,26.13,27,3,1,0,wood
626927,24.79,30.95,10.9,222,3,1,1,foliage
627070,22.41,33.75,10.92,205,3,1,1,foliage
627396,14.72,2.37,11,231,3,1,1,foliage
627518,15.72,3.03,11.1,226,3,1,0,wood
627729,22.79,3.63,11.08,248,3,1,0,wood
628398,8.08,5.19,11.04,57,3,1,1,foliage
628786,18.57,5.83,11.03,113,0,1,1,foliage
628921,17.76,6.19,11.04,113,0,1,1,foliage
628961,17.96,6.3,11.06,113,0,1,0,wood
629379,18.89,6.9,11.07,113,0,1,1,foliage
629484,20.4,7.12,11.07,213,0,1,0,wood
629866,14.9,7.58,11.02,192,0,1,1,foliage
630305,20.61,7.77,11.1,213,0,1,0,wood
630319,20.79,7.78,11.09,213,0,1,0,wood
630591,20.79,7.89,11.09,213,0,1,0,wood
630690,18.41,7.95,11.02,113,0,1,1,foliage
631030,27.87,8.18,11.01,257,3,1,1,foliage
631253,13.47,8.59,11.02,186,0,1,0,wood
631294,13.29,8.61,11.06,186,0,1,2,foliage
631329,27.81,8.64,11.06,257,3,1,0,wood
631561,13.79,27.37,26.15,27,3,1,1,foliage
631887,12.9,26.97,26.11,27,3,1,0,wood
632022,12.98,26.65,26.13,27,3,1,0,wood
632182,23.34,26.38,26.1,210,0,1,1,foliage
632267,17.83,10.42,11.01,13,0,1,0,wood
632582,17.95,10.54,11.02,13,0,1,0,wood
632771,12.92,25.44,26.11,27,3,1,1,foliage
632965,10.85,24.87,26.18,33,3,1,1,foliage
632992,23.2,24.76,26.12,210,0,1,1,foliage
633079,18.08,24.56,26.19,21,3,1,0,wood
633567,25.21,23.61,26.17,210,0,1,1,foliage
633612,9.34,23.67,26.15,35,3,1,1,foliage
633786,16.25,23.19,26.17,21,3,1,1,foliage
633808,16.29,23.09,26.17,21,3,1,1,foliage
633883,7.48,23,26.17,35,3,1,0,wood
633913,29.59,11.97,11,256,3,1,1,foliage
633955,7.63,22.97,26.11,35,3,1,0,wood
633993,15.74,12.08,11.07,574,2,1,0,wood
634200,8.82,22.81,26.11,35,3,1,1,foliage
635124,11.66,22.2,26.11,31,3,1,0,wood
635223,27.69,12.95,11,256,3,1,2,foliage
635224,27.61,12.94,11.04,256,3,1,0,wood
635434,30.84,13.09,11.08,85,3,1,1,foliage
635602,21.97,13.12,11.03,10,0,1,0,wood
635650,21.97,13.16,11,10,0,1,0,wood
635684,22.05,13.1,11.06,10,0,1,0,wood
635794,11.63,21.54,26.16,30,3,1,0,wood
635827,8.64,21.57,26.12,34,3,1,0,wood
635859,7.92,21.53,26.13,35,3,1,1,foliage
636350,8.75,21.18,26.1,34,3,1,0,wood
636405,29.39,13.47,11.03,256,3,1,0,wood
636628,10.92,20.71,26.13,30,3,1,1,foliage
636847,19.16,20.49,26.17,175,0,1,0,wood
637046,18.04,20.07,26.18,175,0,1,0,wood
637143,4.57,19.96,26.17,129,3,1,0,wood
637480,3.11,19.14,26.16,129,3,1,0,wood
637517,19.16,19.06,26.13,14,0,1,1,foliage
637814,8.16,18.35,26.14,133,3,1,0,wood
637841,17.97,18.21,26.11,19,0,1,1,foliage
638055,12.07,17.29,26.14,32,3,1,0,wood
638124,5.26,16.94,26.13,87,3,1,0,wood
638654,15.2,15.87,26.18,25,0,1,1,foliage
639039,9.87,14.82,26.19,47,0,1,0,wood
639071,6.47,14.86,26.11,32,3,1,0,wood
639095,1.79,14.87,26.16,36,3,1,0,wood
639274,10.88,14.15,26.13,47,0,1,1,foliage
639749,28.33,14.2,11.04,256,3,1,1,foliage
639849,11.48,13.32,26.15,23,0,1,0,wood
640200,21.57,14.3,11,12,0,1,0,wood
640406,4.94,12.49,26.19,41,3,1,0,wood
640600,12.02,12.17,26.1,23,0,1,1,foliage
640833,14.99,11.86,26.12,18,0,1,0,wood
640934,15.15,11.66,26.16,18,0,1,1,foliage
641056,19.83,14.54,11.08,420,2,1,0,wood
641213,13.74,11.47,26.11,18,0,1,0,wood
641244,6.69,11.43,26.15,41,3,1,0,wood
641364,8.38,11.13,26.15,24,0,1,1,foliage
641375,7.94,11.12,26.13,24,0,1,1,foliage
641497,19.64,14.64,11.07,2,0,1,0,wood
641571,32.36,14.63,11.03,85,3,1,1,foliage
641729,8.53,10.97,26.12,24,0,1,1,foliage
641928,8.35,10.88,26.16,24,0,1,0,wood
642062,18.92,10.43,26.1,13,0,1,1,foliage
642242,32.56,14.9,11.04,85,3,1,1,foliage
642299,10.24,9.54,26.12,24,0,1,1,foliage
642493,32.68,15.1,11.05,85,3,1,0,wood
642580,5.93,6.94,26.15,95,3,1,0,wood
642780,6.76,5.08,26.12,98,3,1,2,foliage
643095,19.61,15.52,11.05,183,0,1,0,wood
643181,21.56,15.53,11,195,0,1,0,wood
643220,21.55,15.53,11,195,0,1,0,wood
643227,21.51,15.5,11,195,0,1,0,wood
643315,19.02,29.79,26.05,172,3,1,1,foliage
643376,17.62,29.17,26.03,164,3,1,0,wood
643584,19.39,28.09,26.07,166,3,1,1,foliage
643617,17.85,27.96,26.07,164,3,1,2,foliage
643636,18.25,27.81,26.05,164,3,1,0,wood
644229,12.86,26.3,26.01,27,3,1,0,wood
644273,24.71,26.24,26.03,210,0,1,0,wood
644404,12.96,26.03,26.02,27,3,1,1,foliage
644422,12.75,26.07,26.07,27,3,1,0,wood
644645,31.16,16.44,11.03,256,3,1,1,foliage
644735,23.11,25.38,26,210,0,1,1,foliage
645287,21.43,17.28,11.09,59,0,1,0,wood
645624,15.92,24.38,26.06,21,3,1,1,foliage
645715,26.79,17.49,11.03,229,0,1,0,wood
645736,26.75,17.48,11.02,229,0,1,0,wood
645850,20.71,17.57,11.08,59,0,1,0,wood
646077,8.79,24.01,26.09,35,3,1,1,foliage
646121,18.16,23.81,26.03,21,3,1,0,wood
646172,19.42,17.77,11.07,53,0,1,0,wood
646245,17.53,23.75,26.04,21,3,1,1,foliage
646622,16.26,23.32,26,21,3,1,1,foliage
646698,31.03,18.36,11.05,127,3,1,0,wood
646811,26.47,18.42,11.06,79,0,1,0,wood
647006,22.75,18.58,11.08,11,0,1,0,wood
647065,26.59,18.5,11.1,79,0,1,0,wood
647071,30.86,18.59,11.09,127,3,1,0,wood
647424,20.38,18.91,11.02,425,2,1,1,foliage
647769,25.76,19.26,11.06,7,0,1,1,foliage
647982,20.13,19.46,11.07,56,0,1,1,foliage
648237,19.68,19.52,11.01,14,0,1,0,wood
648477,10.46,22.55,26.06,31,3,1,0,wood
649018,19.64,19.83,11.06,14,0,1,0,wood
649146,21.95,19.85,11.01,64,0,1,0,wood
649196,21.97,19.88,11.01,64,0,1,0,wood
649465,25.5,19.98,11.06,7,0,1,0,wood
649487,10.85,22.41,26.08,31,3,1,1,foliage
649517,24.16,20.05,11.03,215,0,1,0,wood
649538,24.18,20.05,11.08,215,0,1,0,wood
650110,11.87,22.33,26,31,3,1,1,foliage
650131,11.1,22.37,26.06,31,3,1,0,wood
650443,11.36,22.25,26.01,31,3,1,0,wood
650593,20.4,20.43,11.08,1,0,1,0,wood
650816,26.06,20.51,11.09,112,0,1,1,foliage
651082,7.97,22.02,26.05,35,3,1,1,foliage
651170,12.11,21.91,26.02,31,3,1,1,foliage
651185,11.76,21.99,26.04,31,3,1,1,foliage
651211,8.12,21.95,26.05,35,3,1,0,wood
651364,30.62,20.9,11.06,260,3,1,1,foliage
651483,21.06,21.08,11.03,196,0,1,0,wood
651576,26.03,21.08,11.04,112,0,1,1,foliage
651810,21.15,21.15,11.01,196,0,1,0,wood
651821,21.16,21.17,11.01,196,0,1,0,wood
651972,10.51,21.38,26.04,30,3,1,0,wood
652000,8.34,21.38,26.01,34,3,1,0,wood
652058,11.17,21.21,26,30,3,1,1,foliage
652203,11.33,21.1,26.01,30,3,1,1,foliage
652629,8.02,20.85,26,34,3,1,0,wood
652726,8.02,20.65,26.06,34,3,1,0,wood
652728,7.9,20.69,26.03,34,3,1,0,wood
653381,10.67,19.22,26.07,141,3,1,0,wood
653635,19.13,18.24,26.05,19,0,1,0,wood
653644,29.68,22.32,11.04,260,3,1,2,foliage
653648,29.9,22.33,11.02,260,3,1,1,foliage
653740,7.86,17.94,26.03,133,3,1,0,wood
653959,16.42,16.9,26.06,25,0,1,0,wood
653983,1.23,16.9,26.03,36,3,1,1,foliage
654216,26.01,23.21,11.1,228,0,1,1,foliage
654472,19.04,23.56,11.07,187,2,1,0,wood
654543,25.63,23.53,11.04,228,0,1,0,wood
654845,27.33,23.69,11.02,228,0,1,2,foliage
655058,3.88,15.68,26.06,39,3,1,0,wood
655968,25.35,24.36,11.01,111,0,1,1,foliage
656087,30.88,24.44,11.08,264,3,1,0,wood
656168,20.66,13.75,26.09,2,0,1,0,wood
656293,17.91,13.58,26.08,17,0,1,2,foliage
656331,19.49,13.43,26.05,17,0,1,1,foliage
656441,15.02,13.07,26,3,0,1,1,foliage
656560,14.16,12.63,26.05,18,0,1,0,wood
656928,8.71,12.23,26.05,24,0,1,0,wood
656995,18.84,26.67,11.03,180,3,1,0,wood
657572,24.37,30.54,11.1,69,3,1,1,foliage
657781,24.42,31.75,11.1,222,3,1,1,foliage
657808,25.48,32.01,11,72,3,1,1,foliage
658156,25.18,2.52,11.11,121,0,1,0,wood
658192,18.86,2.79,11.16,139,3,1,2,foliage
658231,19.84,2.91,11.12,139,3,1,1,foliage
658790,22.69,4.89,11.14,83,0,1,1,foliage
658956,17.96,5.45,11.17,113,0,1,1,foliage
659009,18.58,5.59,11.19,113,0,1,0,wood
659396,18.76,6.98,11.16,113,0,1,1,foliage
659747,10.44,7.5,11.18,178,3,1,1,foliage
659862,14.32,7.67,11.18,192,0,1,1,foliage
660496,19.78,7.97,11.19,213,0,1,1,foliage
660914,13.51,8.62,11.14,186,0,1,0,wood
661027,27.87,9.03,11.19,257,3,1,0,wood
661071,27.12,9.14,11.19,257,3,1,2,foliage
661231,13.58,9.75,11.16,177,0,1,0,wood
661302,10.08,11.69,26.02,24,0,1,1,foliage
661340,6.4,11.63,26,41,3,1,0,wood
661353,16.17,11.51,26.03,18,0,1,1,foliage
661364,10.56,11.53,26.02,24,0,1,0,wood
661388,6.53,11.58,26.04,41,3,1,0,wood
661396,6.46,11.56,26.03,41,3,1,0,wood
661558,12.26,11.03,26.05,23,0,1,1,foliage
661623,17.84,10.3,11.19,13,0,1,0,wood
661636,17.85,10.35,11.13,13,0,1,0,wood
661690,9.13,10.93,26,24,0,1,1,foliage
661696,8.82,10.94,26.03,24,0,1,1,foliage
661763,17.91,10.49,11.11,13,0,1,0,wood
661800,18.08,10.49,11.16,13,0,1,0,wood
661890,8,10.96,26.08,24,0,1,1,foliage
662139,13.36,10.74,26.05,23,0,1,1,foliage
662256,8.05,10.65,26.01,24,0,1,1,foliage
662263,3.95,10.66,26.09,44,3,1,0,wood
662270,3.18,10.63,26.03,44,3,1,2,foliage
662304,4.05,10.53,26.08,44,3,1,1,foliage
662354,12.57,10.37,26.02,23,0,1,1,foliage
662546,28.65,9.74,26.09,121,0,1,1,foliage
662633,29.48,11.52,11.15,256,3,1,0,wood
662960,7.46,6.72,26.08,95,3,1,1,foliage
663524,17.84,28.4,25.94,164,3,1,1,foliage
663657,17.38,27.53,25.95,164,3,1,1,foliage
663863,23.33,26.57,25.96,210,0,1,1,foliage
664386,24.9,25.46,25.95,210,0,1,1,foliage
664399,20.51,25.42,25.92,21,3,1,2,foliage
665566,9.29,23.88,25.94,35,3,1,0,wood
665841,17.49,23.57,25.95,21,3,1,1,foliage
665970,19.11,13.79,11.19,60,0,1,0,wood
666056,17.85,23.32,25.91,96,0,1,1,foliage
666094,7.94,23.39,25.91,35,3,1,1,foliage
666274,19.15,13.84,11.19,60,0,1,0,wood
666355,11.31,22.9,25.93,31,3,1,1,foliage
666465,8.32,22.82,25.92,35,3,1,0,wood
666480,8.27,22.89,25.9,35,3,1,0,wood
666689,17.48,14.04,11.14,54,0,1,0,wood
666845,12.08,22.62,25.97,31,3,1,1,foliage
666853,11.3,22.64,25.93,31,3,1,1,foliage
667079,10.61,22.58,25.93,31,3,1,0,wood
667392,12.05,22.48,25.95,31,3,1,1,foliage
667518,11.83,22.36,25.97,31,3,1,1,foliage
667781,21.6,14.3,11.11,12,0,1,0,wood
667809,21.65,14.34,11.11,12,0,1,0,wood
667937,8.17,22.13,25.91,35,3,1,0,wood
668154,9.5,21.98,25.93,35,3,1,0,wood
668209,24.88,14.45,11.19,8,0,1,0,wood
668634,8.33,21.4,25.92,34,3,1,0,wood
669609,10.97,20.7,25.98,30,3,1,1,foliage
670001,8.85,19.9,25.93,34,3,1,1,foliage
670160,19.3,19.58,25.93,175,0,1,1,foliage
670347,8.86,19.12,25.93,32,3,1,0,wood
670453,8.34,18.43,25.93,133,3,1,0,wood
670583,7.72,18.02,25.97,133,3,1,0,wood
670747,1.26,17.25,25.98,36,3,1,0,wood
670832,21.53,15.55,11.14,195,0,1,0,wood
671071,17.68,16.64,25.92,20,0,1,1,foliage
671599,33.15,15.94,11.11,85,3,1,0,wood
671931,8.3,15.13,25.91,6,0,1,0,wood
672174,20.1,16.82,11.14,414,2,1,1,foliage
672760,20.59,17.47,11.19,59,0,1,0,wood
672891,20.62,17.52,11.19,59,0,1,0,wood
672936,4.22,14.09,25.93,41,3,1,0,wood
672952,3.62,14,25.94,41,3,1,0,wood
673274,10.74,13.8,25.92,47,0,1,0,wood
673356,26.29,18.04,11.14,79,0,1,2,foliage
673402,15.01,13.62,25.91,3,0,1,1,foliage
673488,2.12,13.68,25.91,135,3,1,0,wood
673620,22.75,18.47,11.17,11,0,1,1,foliage
673831,22.75,18.54,11.15,11,0,1,0,wood
674340,27.98,19.04,11.15,79,0,1,0,wood
674380,11.41,12.66,25.91,23,0,1,1,foliage
674464,27.13,19.19,11.13,79,0,1,1,foliage
674532,22.11,19.23,11.17,64,0,1,0,wood
674776,19.81,19.46,11.12,14,0,1,1,foliage
675213,20.18,19.53,11.14,56,0,1,1,foliage
675349,22.11,19.52,11.18,64,0,1,0,wood
675599,20.25,19.63,11.14,56,0,1,1,foliage
675634,20.4,19.68,11.18,56,0,1,0,wood
675789,19.81,19.76,11.16,14,0,1,0,wood
676147,25.57,19.84,11.13,7,0,1,0,wood
676311,25.32,19.92,11.18,7,0,1,1,foliage
676522,33.14,20.06,11.13,392,3,1,0,wood
676528,11.37,11.91,25.99,23,0,1,1,foliage
676669,8.56,11.95,25.93,24,0,1,1,foliage
676787,20.38,20.28,11.11,1,0,1,0,wood
676871,6.22,11.87,25.92,41,3,1,0,wood
676989,20.47,20.39,11.19,1,0,1,0,wood
677003,25.62,20.38,11.18,7,0,1,0,wood
677012,25.62,20.38,11.18,7,0,1,0,wood
677037,30.69,20.37,11.15,260,3,1,0,wood
677492,24.61,20.63,11.17,215,0,1,0,wood
677500,25.76,20.65,11.19,112,0,1,0,wood
677719,9.38,10.95,25.93,24,0,1,0,wood
677731,8.91,10.99,25.92,24,0,1,1,foliage
677826,9.01,10.89,25.91,24,0,1,1,foliage
677873,25.94,20.9,11.13,112,0,1,0,wood
677899,18.24,10.79,25.97,13,0,1,1,foliage
678010,21.17,21.09,11.11,196,0,1,0,wood
678090,31.53,21.08,11.13,260,3,1,1,foliage
678190,8.44,10.68,25.95,24,0,1,0,wood
678200,21.09,21.13,11.11,196,0,1,0,wood
678268,21.19,21.18,11.16,196,0,1,0,wood
678382,8.39,10.55,25.92,24,0,1,1,foliage
678528,5.06,10.21,25.93,149,3,1,0,wood
678563,31.93,21.31,11.19,260,3,1,1,foliage
678584,3.45,10.17,25.96,44,3,1,1,foliage
678745,4.33,9.55,25.97,149,3,1,0,wood
679348,29.38,21.91,11.14,260,3,1,0,wood
679409,23.1,33.82,25.87,58,3,1,1,foliage
679603,20.96,29.74,25.8,172,3,1,1,foliage
679722,16.31,29.05,25.8,164,3,1,0,wood
679963,24.98,27.43,25.86,210,0,1,0,wood
680067,15.72,27.2,25.85,27,3,1,1,foliage
680164,18.79,26.88,25.82,21,3,1,1,foliage
680202,31.12,23.25,11.17,260,3,1,1,foliage
680321,25.65,23.45,11.19,228,0,1,0,wood
680623,22.47,23.62,11.14,9,0,1,0,wood
680723,18.69,26.33,25.87,21,3,1,0,wood
680726,14.4,26.38,25.83,27,3,1,1,foliage
680754,19.29,23.72,11.18,416,2,1,1,foliage
680977,13.32,25.96,25.82,27,3,1,0,wood
681432,25.08,24.26,11.15,111,0,1,1,foliage
681686,16.83,25.35,25.8,21,3,1,0,wood
682327,18.21,24.59,25.8,21,3,1,1,foliage
682333,17.87,24.51,25.83,21,3,1,0,wood
682518,25.1,26.67,11.17,117,3,1,1,foliage
682596,12.33,24.21,25.83,33,3,1,0,wood
682894,25.13,29.97,11.15,222,3,1,0,wood
683079,19.31,31.53,11.16,58,3,1,0,wood
683114,19.33,31.71,11.19,58,3,1,1,foliage
683451,20.47,2.51,11.24,139,3,1,0,wood
683618,20.15,3.08,11.25,139,3,1,0,wood
683670,23.41,3.27,11.28,248,3,1,0,wood
683751,12.09,3.58,11.26,102,3,1,1,foliage
683831,21.24,3.63,11.27,139,3,1,1,foliage
683951,22.64,4.08,11.2,83,0,1,1,foliage
684028,23.97,4.27,11.21,121,0,1,1,foliage
684160,22.66,4.75,11.22,83,0,1,0,wood
684200,22.28,4.84,11.21,83,0,1,0,wood
684312,12.22,5.06,11.27,102,3,1,1,foliage
684677,17.84,6.34,11.24,113,0,1,0,wood
684793,29.72,6.73,11.25,261,3,1,1,foliage
685120,25.94,7.21,11.2,121,0,1,0,wood
685225,10.45,7.48,11.2,178,3,1,0,wood
685475,17.99,7.68,11.28,113,0,1,1,foliage
685723,20.86,7.77,11.22,213,0,1,0,wood
685739,31.24,7.75,11.21,261,3,1,1,foliage
686061,28.81,7.91,11.29,261,3,1,1,foliage
686145,18.68,8.01,11.24,113,0,1,1,foliage
686359,18.37,8.19,11.2,113,0,1,1,foliage
686364,18.31,8.16,11.27,113,0,1,0,wood
686444,19.87,8.12,11.24,213,0,1,1,foliage
686449,19.88,8.2,11.23,213,0,1,1,foliage
686549,16.63,8.39,11.25,13,0,1,1,foliage
686908,10.46,24.08,25.84,33,3,1,0,wood
686951,9.15,24.06,25.82,35,3,1,1,foliage
687073,29.2,9.64,11.23,257,3,1,1,foliage
687075,13.57,9.78,11.22,177,0,1,0,wood
687140,29.03,9.73,11.28,257,3,1,1,foliage
687155,13.58,9.84,11.2,177,0,1,0,wood
687338,16.54,23.99,25.85,21,3,1,1,foliage
687573,18.13,10.38,11.23,13,0,1,0,wood
688182,8.84,23.59,25.88,35,3,1,0,wood
688398,11.83,23.39,25.8,31,3,1,0,wood
688491,7.93,23.35,25.84,35,3,1,1,foliage
688600,11.04,23.24,25.87,33,3,1,0,wood
688754,17.42,23.15,25.81,96,0,1,1,foliage
688832,16.96,23.17,25.87,21,3,1,1,foliage
688953,15.03,11.58,11.21,543,2,1,1,foliage
689236,20.38,22.84,25.84,96,0,1,1,foliage
689508,31.11,11.91,11.22,85,3,1,0,wood
689798,8.89,22.79,25.81,35,3,1,0,wood
689898,7.96,22.78,25.81,35,3,1,0,wood
689973,7.23,22.73,25.87,35,3,1,0,wood
690065,12.09,22.6,25.88,31,3,1,1,foliage
690255,7.26,22.67,25.82,35,3,1,1,foliage
690346,12.15,22.59,25.84,31,3,1,1,foliage
690400,10.55,22.52,25.87,31,3,1,0,wood
690598,10.6,22.43,25.89,31,3,1,0,wood
690774,29.54,12.71,11.27,256,3,1,1,foliage
690948,12.47,22.29,25.88,31,3,1,1,foliage
691003,27.45,12.97,11.29,256,3,1,1,foliage
691070,7.56,22.23,25.83,35,3,1,0,wood
691306,7.51,22.12,25.8,35,3,1,0,wood
691331,21.99,13.12,11.26,10,0,1,0,wood
691364,22.03,13.11,11.25,10,0,1,0,wood
691589,17.92,21.92,25.84,96,0,1,1,foliage
691843,12.61,21.49,25.82,30,3,1,1,foliage
691864,10.93,21.49,25.83,30,3,1,1,foliage
691896,8.42,21.42,25.85,34,3,1,0,wood
691899,8.44,21.45,25.83,34,3,1,0,wood
692267,18.37,21.04,25.84,96,0,1,0,wood
692319,10.65,21.05,25.83,30,3,1,0,wood
692344,8.33,21.01,25.86,34,3,1,1,foliage
692359,15.31,20.93,25.88,22,0,1,0,wood
692618,12.37,20.73,25.82,30,3,1,1,foliage
692650,9.5,20.78,25.87,34,3,1,2,foliage
692966,8.75,20.51,25.86,34,3,1,1,foliage
693133,9.12,20.27,25.81,34,3,1,0,wood
693138,9.11,20.27,25.84,34,3,1,0,wood
693255,12.29,20.1,25.85,45,3,1,1,foliage
693261,12.07,20.17,25.88,45,3,1,0,wood
693584,17.51,14.04,11.27,54,0,1,0,wood
693704,9.58,19.7,25.87,30,3,1,0,wood
694011,3.01,19.2,25.82,129,3,1,0,wood
694116,8.21,18.46,25.81,133,3,1,0,wood
694159,17.44,14.22,11.26,54,0,1,0,wood
694280,24.21,14.26,11.22,204,0,1,0,wood
694371,8.01,18.25,25.85,133,3,1,0,wood
694390,11.01,18.13,25.88,32,3,1,1,foliage
694539,21.63,14.34,11.25,12,0,1,0,wood
695024,24.85,14.4,11.23,8,0,1,0,wood
695423,3.87,15.75,25.89,39,3,1,0,wood
695477,18.96,15.53,25.88,17,0,1,1,foliage
695706,19.62,14.68,11.24,2,0,1,0,wood
695729,19.84,14.63,11.29,2,0,1,1,foliage
695763,16.74,15.23,25.87,25,0,1,1,foliage
696091,15.72,14.63,25.82,25,0,1,1,foliage
696455,13.12,13.91,25.83,18,0,1,1,foliage
696475,4.2,13.99,25.88,41,3,1,1,foliage
696574,10.05,13.81,25.87,47,0,1,1,foliage
696651,4.36,13.74,25.83,41,3,1,0,wood
696798,32.39,15.06,11.21,85,3,1,0,wood
696921,14.18,13.13,25.86,18,0,1,0,wood
697000,18.16,15.18,11.24,15,0,1,0,wood
697423,10.14,12.07,25.81,24,0,1,0,wood
697533,10.32,11.98,25.81,24,0,1,0,wood
697678,10.39,11.81,25.88,24,0,1,1,foliage
697977,21.64,15.5,11.28,195,0,1,0,wood
698078,10.27,11.68,25.87,24,0,1,0,wood
698267,16.82,11.26,25.89,18,0,1,2,foliage
698879,27.79,9.76,25.83,121,0,1,1,foliage
699381,31.41,17.01,11.2,127,3,1,0,wood
699448,20.64,17.17,11.24,63,2,1,0,wood
699513,21.37,17.26,11.26,59,0,1,1,foliage
700182,19.04,17.62,11.23,53,0,1,1,foliage
700232,19.48,17.68,11.22,53,0,1,0,wood
700305,17.79,30.97,25.78,172,3,1,1,foliage
700541,17.22,29.33,25.77,164,3,1,0,wood
700736,22.71,18.47,11.21,11,0,1,0,wood
700872,20.06,18.55,11.21,418,2,1,0,wood
700877,20.05,18.59,11.26,418,2,1,0,wood
701346,18.31,27.77,25.71,164,3,1,0,wood
701519,22.14,18.94,11.27,64,0,1,0,wood
701708,23.89,27.17,25.72,210,0,1,1,foliage
702057,22.22,19.39,11.21,64,0,1,0,wood
702136,19.71,19.47,11.21,14,0,1,0,wood
702171,20.1,19.47,11.2,56,0,1,1,foliage
702651,22.31,19.57,11.21,64,0,1,0,wood
